state,year,total_employed_rn,employed_standard_error_percent,hourly_wage_avg,hourly_wage_median,annual_salary_avg,annual_salary_median,wage_salary_standard_error_percent,location_quotient,total_employed_national_aggregate,total_employed_healthcare_national_aggregate,total_employed_healthcare_state_aggregate,yearly_total_employed_state_aggregate
Alabama,2000,31240,3.8,20.09,19.6,41790,40770,1.1,NA,130849730,6082230,90490,1861670
Alaska,2000,4620,11.4,25.08,24.9,52170,51800,2.6,NA,130849730,6082230,10950,277400
Arizona,2000,28680,7.9,22.63,21.97,47070,45700,1.6,NA,130849730,6082230,86080,2238400
Arkansas,2000,17610,5.6,18.64,18.02,38770,37470,1.7,NA,130849730,6082230,56440,1134980
California,2000,203390,3,26.99,26.5,56140,55120,0.9,NA,130849730,6082230,594420,14643700
Colorado,2000,30300,5.2,21.9,21.77,45550,45280,1,NA,130849730,6082230,83290,2202840
Connecticut,2000,30860,5.4,24.65,24.45,51270,50860,1.1,NA,130849730,6082230,81100,1687000
Delaware,2000,6600,18.5,24.86,24.34,51710,50630,4.2,NA,130849730,6082230,16860,408350
District of Columbia,2000,8770,6.3,24.36,24.06,50670,50040,2.8,NA,130849730,6082230,23540,602150
Florida,2000,149060,7.7,21.04,20.32,43770,42280,0.8,NA,130849730,6082230,369350,7018410
Georgia,2000,49370,4.4,21.38,20.48,44460,42590,1.8,NA,130849730,6082230,153230,3868650
Hawaii,2000,7740,6.8,26.46,26.58,55040,55290,1.8,NA,130849730,6082230,22890,542870
Idaho,2000,9670,9.5,21,20.1,43680,41800,3,NA,130849730,6082230,25510,559720
Illinois,2000,103320,5.1,21.79,21.56,45320,44850,1.2,NA,130849730,6082230,279000,5977660
Indiana,2000,47900,3.9,19.95,19.67,41490,40910,1.2,NA,130849730,6082230,144650,2934110
Iowa,2000,26060,3.2,17.98,17.46,37410,36310,1.9,NA,130849730,6082230,66100,1446110
Kansas,2000,21340,4.3,18.59,17.84,38670,37100,1.3,NA,130849730,6082230,60100,1324230
Kentucky,2000,34140,5.3,19.58,18.97,40720,39450,1.1,NA,130849730,6082230,88990,1762420
Louisiana,2000,34340,4.6,20.62,20.04,42890,41690,1.3,NA,130849730,6082230,96660,1852100
Maine,2000,11430,11.5,20.31,19.83,42240,41240,1.3,NA,130849730,6082230,31370,597340
Maryland,2000,43610,7.3,26.74,27.14,55610,56440,2.2,NA,130849730,6082230,124400,2431000
Massachusetts,2000,76470,3.8,24.02,23.75,49970,49400,1.2,NA,130849730,6082230,184880,3297990
Michigan,2000,78250,4,22.78,22.61,47380,47020,1.4,NA,130849730,6082230,221000,4587270
Minnesota,2000,46630,6.8,23.69,23.37,49270,48610,1.4,NA,130849730,6082230,127100,2630550
Mississippi,2000,21970,5.8,19.62,18.77,40810,39040,2,NA,130849730,6082230,55980,1118360
Missouri,2000,49160,4.1,20.07,19.37,41740,40280,1.2,NA,130849730,6082230,141020,2686370
Montana,2000,7490,13.6,18.14,17.71,37740,36830,2.3,NA,130849730,6082230,19230,380490
Nebraska,2000,15660,4,18.63,18.67,38750,38830,1.4,NA,130849730,6082230,43470,891240
Nevada,2000,11310,6.8,24.62,24.25,51200,50440,2.5,NA,130849730,6082230,31590,1032910
New Hampshire,2000,11370,5.3,20.31,19.99,42240,41580,1.3,NA,130849730,6082230,27800,609440
New Jersey,2000,72620,4.2,24.5,24.57,50950,51110,0.8,NA,130849730,6082230,179060,3813300
New Mexico,2000,10400,11.7,20.73,20.4,43110,42430,1.5,NA,130849730,6082230,33440,714710
New York,2000,159670,2.7,24.36,24.01,50660,49930,1.2,NA,130849730,6082230,422640,8553910
North Carolina,2000,60940,2.9,20.79,20.22,43250,42050,0.8,NA,130849730,6082230,169780,3838560
North Dakota,2000,6550,9.2,19.6,19.02,40760,39560,1.4,NA,130849730,6082230,19290,311270
Ohio,2000,100540,3.1,20.81,20.31,43280,42250,0.8,NA,130849730,6082230,273510,5541350
Oklahoma,2000,22200,6.2,19.36,19.1,40260,39720,1.3,NA,130849730,6082230,72000,1465110
Oregon,2000,24180,8.8,23.66,23.83,49210,49570,1.2,NA,130849730,6082230,60130,1597040
Pennsylvania,2000,110720,2.8,21.12,20.89,43940,43450,0.8,NA,130849730,6082230,301740,5611400
Rhode Island,2000,11130,8.4,22.88,22.75,47590,47320,1.5,NA,130849730,6082230,28070,472640
South Carolina,2000,26320,5.2,21.71,20.72,45150,43090,2.3,NA,130849730,6082230,79670,1804360
South Dakota,2000,8140,9.3,18.38,17.89,38230,37210,1.6,NA,130849730,6082230,19380,363470
Tennessee,2000,50610,8.3,21.31,19.54,44330,40630,4.2,NA,130849730,6082230,137360,2676960
Texas,2000,132880,3.9,20.97,20.37,43620,42360,0.7,NA,130849730,6082230,398200,9271310
Utah,2000,13750,9.1,21,20.66,43680,42980,1.3,NA,130849730,6082230,39210,1036900
Vermont,2000,4800,14.9,20.43,20,42490,41600,2.8,NA,130849730,6082230,14240,297870
Virginia,2000,46160,5.3,20.85,20.12,43370,41850,1.9,NA,130849730,6082230,137830,3445410
Washington,2000,42380,5.7,24.22,24.02,50380,49950,1.3,NA,130849730,6082230,118560,2635100
West Virginia,2000,15910,7.1,18.8,17.74,39090,36900,2,NA,130849730,6082230,43310,688050
Wisconsin,2000,47940,4.2,21.61,20.81,44960,43290,1.3,NA,130849730,6082230,126360,2762220
Wyoming,2000,3510,4.6,17.93,17.84,37290,37110,1.5,NA,130849730,6082230,9960,232420
Puerto Rico,2000,13920,4.1,10.03,9,20870,18720,4.1,NA,130849730,6082230,38870,1013490
Virgin Islands,2000,310,12.3,17.87,16.98,37180,35310,2.7,NA,130849730,6082230,900,40150
Alabama,1999,31180,4.5,18.65,18.09,38790,37620,0.7,NA,128234630,6039520,91960,1866350
Alaska,1999,4190,8.9,23.29,23.02,48440,47880,2.1,NA,128234630,6039520,9660,260630
Arizona,1999,32070,10.5,20.84,20.26,43340,42150,1.1,NA,128234630,6039520,89150,2174350
Arkansas,1999,19110,6.5,18.4,17.18,38280,35730,1.8,NA,128234630,6039520,58430,1123890
California,1999,224190,4.4,26,25.12,54070,52240,0.5,NA,128234630,6039520,621900,14204190
Colorado,1999,29770,5.3,21.01,20.47,43700,42580,0.8,NA,128234630,6039520,81650,2117620
Connecticut,1999,30870,4,23.79,23.18,49480,48210,0.8,NA,128234630,6039520,78750,1661910
Delaware,1999,6690,11.4,20.88,20.28,43430,42190,1.4,NA,128234630,6039520,16640,405460
District of Columbia,1999,12110,5.7,22.82,22.81,47460,47450,2.8,NA,128234630,6039520,27020,508950
Florida,1999,116300,3.5,20.36,19.57,42350,40700,0.6,NA,128234630,6039520,318270,6729490
Georgia,1999,50980,5.3,19.56,18.97,40670,39450,0.6,NA,128234630,6039520,144620,3813810
Hawaii,1999,8450,8.1,27.37,27.62,56930,57450,1.7,NA,128234630,6039520,22750,525670
Idaho,1999,9930,26.1,19.43,19.2,40410,39940,1.2,NA,128234630,6039520,23940,539450
Illinois,1999,106990,5.1,20.15,19.53,41910,40620,1.2,NA,128234630,6039520,291750,5906360
Indiana,1999,49780,4.5,18.98,18.43,39480,38330,1,NA,128234630,6039520,142340,2949270
Iowa,1999,26860,2.8,16.76,16.17,34860,33640,0.6,NA,128234630,6039520,67040,1441510
Kansas,1999,20870,6.6,18.44,17.69,38360,36800,1.6,NA,128234630,6039520,59780,1310240
Kentucky,1999,34600,7.1,19.32,18.38,40180,38220,1.2,NA,128234630,6039520,91310,1748520
Louisiana,1999,37450,5.2,20.27,19.52,42150,40600,1.3,NA,128234630,6039520,100570,1840060
Maine,1999,12440,3.7,19.46,18.72,40480,38930,1.4,NA,128234630,6039520,30640,586270
Maryland,1999,45910,10.1,23.54,22.78,48960,47380,1.8,NA,128234630,6039520,136070,2376910
Massachusetts,1999,77180,3.1,23.66,22.98,49200,47800,1.1,NA,128234630,6039520,183930,3201380
Michigan,1999,82200,3.3,21.88,21.42,45500,44560,1,NA,128234630,6039520,212120,4498570
Minnesota,1999,44540,5.7,23.39,22.47,48650,46750,1.3,NA,128234630,6039520,128070,2580840
Mississippi,1999,22510,6.1,19.2,18.16,39940,37770,1.1,NA,128234630,6039520,56380,1137430
Missouri,1999,53250,4.2,18.92,18.28,39360,38010,0.8,NA,128234630,6039520,138340,2676660
Montana,1999,8070,7.2,17.61,17.28,36640,35940,1.2,NA,128234630,6039520,19480,377670
Nebraska,1999,15180,6,18.07,17.86,37590,37140,1,NA,128234630,6039520,43580,873530
Nevada,1999,9810,5.8,23.05,22.58,47930,46960,1.2,NA,128234630,6039520,31970,994410
New Hampshire,1999,11990,5.2,18.89,18.37,39290,38220,1.2,NA,128234630,6039520,26820,602620
New Jersey,1999,76630,4.9,24.46,23.74,50880,49380,1,NA,128234630,6039520,193060,3736530
New Mexico,1999,7760,16.9,19.34,18.78,40220,39070,1,NA,128234630,6039520,28370,699410
New York,1999,160460,3.8,24.27,23.33,50470,48520,1.1,NA,128234630,6039520,429740,8371350
North Carolina,1999,56740,3.8,19.57,18.92,40700,39360,0.6,NA,128234630,6039520,165780,3801670
North Dakota,1999,6520,7.8,18.07,17.72,37580,36850,1.1,NA,128234630,6039520,17510,308460
Ohio,1999,109180,4.3,19.69,19.14,40950,39820,0.7,NA,128234630,6039520,278010,5507710
Oklahoma,1999,21330,4.2,18.76,18.02,39020,37490,1,NA,128234630,6039520,67540,1430160
Oregon,1999,22200,9,22.45,21.64,46690,45010,0.9,NA,128234630,6039520,54810,1570940
Pennsylvania,1999,110660,4.7,20.92,20.04,43510,41690,0.9,NA,128234630,6039520,298810,5486090
Rhode Island,1999,11290,10.9,23.1,22.22,48040,46220,1.8,NA,128234630,6039520,29570,465820
South Carolina,1999,24390,4.7,20.41,19.32,42460,40190,1.6,NA,128234630,6039520,75360,1789690
South Dakota,1999,8000,4.9,17.89,17.26,37210,35890,1.5,NA,128234630,6039520,20000,360110
Tennessee,1999,50070,10.5,18.78,18.05,39060,37550,0.9,NA,128234630,6039520,133680,2661470
Texas,1999,138690,5.4,20.49,19.48,42620,40520,0.8,NA,128234630,6039520,403370,9022140
Utah,1999,14370,4.7,20.41,19.87,42460,41340,2,NA,128234630,6039520,41910,1040180
Vermont,1999,4450,16.2,19.81,18.96,41200,39440,2.8,NA,128234630,6039520,11870,292370
Virginia,1999,45430,10.6,19.86,19.1,41310,39730,1.3,NA,128234630,6039520,129170,3350050
Washington,1999,35160,4.9,23.43,22.67,48740,47150,1.1,NA,128234630,6039520,105650,2584830
West Virginia,1999,17160,8.8,17.92,16.86,37270,35070,1.8,NA,128234630,6039520,42540,685410
Wisconsin,1999,46020,2.4,19.74,19.03,41060,39580,0.8,NA,128234630,6039520,120870,2717110
Wyoming,1999,3460,5.3,17.06,16.93,35480,35210,1.2,NA,128234630,6039520,9420,228490
Guam,1999,350,12,18.49,17.76,38470,36940,2.2,NA,128234630,6039520,1220,59600
Puerto Rico,1999,11600,8.7,9.35,8.64,19450,17970,2.9,NA,128234630,6039520,36330,996050
Alabama,1998,28130,2.5,18.16,17.63,37770,36670,0.6,NA,124143490,5854360,91000,91000
Alaska,1998,3810,6.4,23.35,22.37,48560,46530,2.9,NA,124143490,5854360,9570,9570
Arizona,1998,28740,4.2,19.84,19.37,41270,40290,0.6,NA,124143490,5854360,89850,89850
Arkansas,1998,19020,3.1,17.94,16.66,37320,34650,1.5,NA,124143490,5854360,56550,56550
California,1998,172210,2.9,24.91,23.95,51810,49820,0.6,NA,124143490,5854360,539850,539850
Colorado,1998,27420,3,20.36,19.79,42340,41150,0.7,NA,124143490,5854360,79280,79280
Connecticut,1998,29470,3.2,23.17,22.26,48180,46300,1.1,NA,124143490,5854360,77930,77930
Delaware,1998,6190,4.8,20.25,19.7,42110,40990,1.4,NA,124143490,5854360,15870,15870
District of Columbia,1998,9700,4.8,22.87,22.81,47570,47440,2.5,NA,124143490,5854360,24780,24780
Florida,1998,116900,2.6,20.01,18.9,41630,39310,1,NA,124143490,5854360,338920,338920
Georgia,1998,50640,3.7,18.94,18.22,39390,37900,0.6,NA,124143490,5854360,156550,156550
Hawaii,1998,8560,4.5,27.11,28.76,56390,59830,2,NA,124143490,5854360,21110,21110
Idaho,1998,7430,4.6,18.89,18.49,39300,38450,1.2,NA,124143490,5854360,21970,21970
Illinois,1998,98300,2.6,18.98,18.4,39480,38280,0.8,NA,124143490,5854360,275200,275200
Indiana,1998,46490,2.6,18.3,17.89,38060,37210,0.8,NA,124143490,5854360,133420,133420
Iowa,1998,24800,2.4,16.04,15.53,33370,32290,0.7,NA,124143490,5854360,61910,61910
Kansas,1998,22740,6.5,17.99,17.37,37420,36120,1.2,NA,124143490,5854360,60510,60510
Kentucky,1998,31280,4.2,18.53,17.72,38530,36860,0.8,NA,124143490,5854360,81790,81790
Louisiana,1998,32180,1.4,20.19,19.57,42000,40710,0.9,NA,124143490,5854360,100280,100280
Maine,1998,11620,3.8,18.59,17.79,38670,37000,1.4,NA,124143490,5854360,29740,29740
Maryland,1998,40790,1.8,21.11,20.86,43920,43390,0.8,NA,124143490,5854360,119570,119570
Massachusetts,1998,72050,1.9,23.64,22.71,49170,47250,1.1,NA,124143490,5854360,178040,178040
Michigan,1998,70010,2.3,21.1,20.48,43880,42610,0.8,NA,124143490,5854360,213070,213070
Minnesota,1998,38940,4.3,22.53,21.32,46870,44340,1.2,NA,124143490,5854360,118310,118310
Mississippi,1998,20290,2,18.92,17.93,39360,37300,0.6,NA,124143490,5854360,55020,55020
Missouri,1998,48580,2.1,18.41,17.74,38300,36900,0.8,NA,124143490,5854360,132860,132860
Montana,1998,6850,8.1,16.78,16.2,34900,33690,1.2,NA,124143490,5854360,18270,18270
Nebraska,1998,15720,3.7,17.6,17.37,36610,36130,0.6,NA,124143490,5854360,42710,42710
Nevada,1998,9420,4.4,22.58,22.06,46970,45890,1.1,NA,124143490,5854360,27680,27680
New Hampshire,1998,10500,4.1,18.2,17.63,37850,36660,1,NA,124143490,5854360,26590,26590
New Jersey,1998,67810,1.7,23.71,22.73,49310,47270,0.9,NA,124143490,5854360,171720,171720
New Mexico,1998,10490,6.4,19.08,18.41,39690,38290,0.7,NA,124143490,5854360,31750,31750
New York,1998,150760,2.6,23.88,22.67,49660,47160,1,NA,124143490,5854360,418040,418040
North Carolina,1998,59900,2.9,20.02,18.53,41650,38530,1.5,NA,124143490,5854360,167160,167160
North Dakota,1998,6440,6.3,17.98,17.37,37400,36130,1.1,NA,124143490,5854360,17000,17000
Ohio,1998,100180,2.1,19.05,18.45,39630,38370,0.7,NA,124143490,5854360,269640,269640
Oklahoma,1998,23140,5.2,17.67,16.98,36760,35320,1,NA,124143490,5854360,68730,68730
Oregon,1998,20990,2.4,20.94,19.61,43560,40790,1.3,NA,124143490,5854360,58100,58100
Pennsylvania,1998,103680,3.1,20.27,19.44,42170,40430,0.9,NA,124143490,5854360,291730,291730
Rhode Island,1998,9770,4.9,22.63,21.95,47080,45660,1.7,NA,124143490,5854360,24880,24880
South Carolina,1998,26770,1.4,18.69,17.96,38870,37360,1,NA,124143490,5854360,71700,71700
South Dakota,1998,7620,8.1,17.02,16.06,35400,33410,1.7,NA,124143490,5854360,17500,17500
Tennessee,1998,42790,4.4,18.44,17.73,38360,36870,0.8,NA,124143490,5854360,133000,133000
Texas,1998,125070,2.1,19.88,18.93,41360,39380,0.8,NA,124143490,5854360,390640,390640
Utah,1998,13080,7.4,20.2,19.55,42020,40670,1.2,NA,124143490,5854360,40710,40710
Vermont,1998,5130,3.2,18.84,18.16,39190,37780,2.1,NA,124143490,5854360,13260,13260
Virginia,1998,45780,2.5,19.37,18.48,40280,38450,1.3,NA,124143490,5854360,136680,136680
Washington,1998,39620,2.1,22.74,21.84,47310,45420,1.2,NA,124143490,5854360,114140,114140
West Virginia,1998,14840,2.1,17.72,16.82,36870,34990,1.4,NA,124143490,5854360,41190,41190
Wisconsin,1998,41620,2.2,18.92,18.47,39350,38420,0.6,NA,124143490,5854360,122650,122650
Wyoming,1998,3520,4.9,16.74,16.56,34820,34440,0.9,NA,124143490,5854360,8980,8980
Puerto Rico,1998,15470,3.9,9.23,8.67,19190,18030,1.4,NA,124143490,5854360,46450,46450
Virgin Islands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,110
Virgin Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34970
Guam,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,57000
Guam,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400
